show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
51736,Movie,Bloomington,Fernanda Cardoso,"Allison McAtee, Sarah Stouffer, Katherine Ann McGregor, Ray Zupp, J. Blakemore",United States of America,2010-06-23,2010,6.6,"Romance, Drama",en,A former child actress attends college in search of independence and ends up becoming romantically involved with a female professor. Their relationship thrives until an opportunity to return to acting forces her to make life-altering decisions.,17.519,157,6.6,0,0,0,0
88212,Movie,Prep & Landing Stocking Stuffer: Operation: Secret Santa,"Stevie Wermers-Skelton, Kevin Deters","Sarah Chalke, Dave Foley, Derek Richardson, William Morgan Sheppard, Betty White",United States of America,2010-12-07,2010,6.4,"Animation, Family, Fantasy",en,"Wayne and Lanny, now partners, are called by Magee to meet with a secret contact – Mrs. Claus, who sends them on a new mission to retrieve a box from Santa’s secret workshop. Later they sneak into Santa’s office while he is asleep, using their high tech equipment from the previous film. Lanny’s expertise at dressing the tree enables them to enter the hidden workshop where they recover the box and escape just in time. But what is the box for?",17.075,112,6.4,0,0,0,0
111332,Movie,Avatar: Creating the World of Pandora,Thomas C. Grane,"James Cameron, Laz Alonso, Richard Baneham, Christopher Boyes, Rick Carter",United States of America,2010-02-07,2010,6.5,Documentary,en,The Making-of James Cameron's Avatar. It shows interesting parts of the work on the set.,16.887,157,6.5,0,0,0,0
31967,Movie,Dante's Inferno: An Animated Epic,"Lee Seung-Gyu, Victor Cook, Jong-Sik Nam, Mike Disa, Yasuomi Umetsu, Shuko Murase, Sangjin Kim","Graham McTavish, Vanessa Branch, Peter Jessop, Steve Blum, Mark Hamill","United States of America, Japan, Singapore, South Korea",2010-02-09,2010,6.941,"Action, Adventure, Animation, Horror",en,"Dante journeys through the nine circles of Hell -- limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery -- in search of his true love, Beatrice. An animated version of the video game of the same name.",16.793,520,6.941,0,0,0,0
45752,Movie,Scooby-Doo! Camp Scare,Ethan Spaulding,"Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Dee Bradley Baker",United States of America,2010-09-14,2010,7.9,"Animation, Comedy, Family, Mystery",en,"Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp. As summer goes on, it becomes increasingly clear that the spooky camp stories told by the fireplace, are more real than they've though and soon, it's up to the gang to try and solve the mystery of camp scare.",16.473,307,7.9,0,0,0,0
51170,Movie,Open Season 3,Cody Cameron,"Matthew J. Munn, Nika Futterman, Maddie Taylor, Karley Scott Collins, Ciara Bravo",United States of America,2010-10-21,2010,5.6,"Adventure, Animation, Family, Comedy",en,"Boog, Elliot, and their forest friends return with an all-new adventure, this time in a Big Top Circus! The comedy begins when Boog's pals choose their family obligations over the annual guy's trip, and a disappointed Boog decides to take a trip of his own, which leads him right into the middle of a circus ring...literally. When he switches places with a devious look-a-like circus grizzly and falls for an alluring Russian troupe member, he'll come to realize that maybe you don't have to choose between family and friendship after all.",16.458,617,5.6,0,0,0,0
183443,Movie,Monster High: New Ghoul at School,"Eric Radomski, Audu Paden","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal",United States of America,2010-10-31,2010,6.8,"Family, Animation, Fantasy",en,Being the new girl is totally terrifying. See what really happened during Frankie Stein's first week at Monster High!,16.43,48,6.8,0,0,0,0
34751,Movie,Free Willy: Escape from Pirate's Cove,Will Geiger,"Beau Bridges, Bindi Irwin, Matthew Dylan Roberts, Kevin Otto, Darron Meyer","South Africa, United States of America",2010-03-23,2010,6.2,"Family, Adventure, Drama",en,"After young Kirra leaves her Australian home to summer with her grandfather in South Africa, she soon discovers a baby orca stranded in the lagoon near her grandfather’s rundown seaside amusement park. She names the lonely whale Willy--and embarks on a great quest to lead the little guy back to his anxious pod.",15.658,183,6.2,0,0,0,0
36865,Movie,The Disappearance of Haruhi Suzumiya,"Yasuhiro Takemoto, Tatsuya Ishihara","Tomokazu Sugita, Aya Hirano, Minori Chihara, Yuko Goto, Daisuke Ono",Japan,2010-02-05,2010,7.9,"Animation, Comedy, Science Fiction, Mystery, Drama",ja,"It is mid-december, and SOS Brigade chief Haruhi Suzumiya announces that the Brigade is going to hold a Christmas party in their clubroom, with Japanese hotpot for dinner. The brigade members Kyon, Yuki Nagato, Mikuru Asahina and Itsuki Koizumi start preparing everything for the party, such as costumes and decorations. But a couple of days later, Kyon arrives at school only to find that Haruhi is missing. Not only that, but Mikuru claims she has never known Kyon before, Koizumi is also missing, and Yuki has become the sole member of the literature club. The SOS Brigade seems to have never existed, nor has Haruhi Suzumiya. No one in the school has ever heard about her… except for Kyon.",15.353,260,7.9,0,0,0,0
103450,Movie,Nude,Yûichi Onuma,"Naoko Watanabe, Ken Mitsuishi, Aimi Satsukawa, Mihiro, Tsuyoshi Gotô",Japan,2010-09-18,2010,6.5,Drama,ja,"After graduating high school, Hiromi moves from the coastal town of Niigata to Tokyo in the hopes of becoming a famous actress. Her dream seemingly comes true as a manager scouts her off the street. He recruits her as a model but it's actually to be a ""nude"" model. It's not exactly what Hiromi was looking for, but she can't turn down the opportunity. As her career dwindles, the manager coerces her to make the jump to AV and Hiromi gains a new identity as Mihiro.",15.317,9,6.5,0,0,0,0
41180,Movie,The Client List,Eric Laneuville,"Jennifer Love Hewitt, Teddy Sears, Sonja Bennett, Lynda Boyd, Chelah Horsdal",United States of America,2010-07-19,2010,5.9,"Drama, TV Movie",en,"After she and her husband lose their jobs, a former Texas homecoming queen inadvertently finds herself in the middle of a prostitution ring after she unknowingly accepts a position at a massage parlor.",15.235,259,5.9,0,0,0,0
37757,Movie,Never Sleep Again: The Elm Street Legacy,"Andrew Kasch, Daniel Farrands","Heather Langenkamp, Robert Englund, Wes Craven, Robert Shaye, Lisa Wilcox",United States of America,2010-05-04,2010,7.801,Documentary,en,"For decades, Freddy Krueger has slashed his way through the dreams of countless youngsters, scaring up over half a billion dollars at the box office across eight terrifying, spectacular films.",15.012,158,7.801,0,0,0,0
43956,Movie,Tom and Jerry Meet Sherlock Holmes,"Jeff Siergey, Spike Brandt","Michael York, Malcolm McDowell, John Rhys-Davies, Billy West, Grey DeLisle",United States of America,2010-08-24,2010,6.4,"Animation, Comedy, Mystery, Family",en,"Tom and Jerry need to learn to work together in order to help Sherlock Holmes with an investigation of a jewel theft. But still, they are cat and mouse!",14.813,87,6.4,0,0,0,0
50542,Movie,Under the Hawthorn Tree,Zhang Yimou,"Li Xuejian, Cheng Taishen, Zhou Dongyu, Sa Rina, He Xiaoyu",China,2010-09-16,2010,7.8,"Drama, Romance",zh,"The daughter of a right-winger, schoolgirl Jing Qiu is sent to the countryside for reeducation, and tasked to help write a textbook. There she meets Lao San, a young soldier with a bright future ahead. Despite the class divide and parental disapproval, romance blooms against turbulent times.",14.784,140,7.8,0,0,0,0
51256,Movie,Donkey's Christmas Shrektacular,Walt Dohrn,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn",United States of America,2010-12-07,2010,5.9,"Fantasy, Animation, Comedy, Family",en,"Deck the halls with Donkey’s laughter in this all-new holiday collection. Donkey presents his very own carolling stage show featuring his Far Far Away pals in this merry, musical treat with all the trimmings! Join in the fun as they bring their own Shrektacular spirit to festive holiday songs, a fun Donkey Decoration scramble, and a hilarious virtual Yule Log that’s so funny… it’s on fire.",14.182,176,5.9,0,0,0,0
39681,Movie,Seven Days,Podz,"Claude Legault, Rémy Girard, Martin Dubreuil, Fanny Mallette, Rose-Marie Coallier",Canada,2010-06-22,2010,6.3,"Drama, Horror, Thriller",fr,"Like many happy people, Bruno Hamel is leading an uneventful life until one afternoon, when his daughter is raped and murdered. When the murderer is arrested, a terrible project germinates in Bruno's darkened mind. He plans to capture the ""monster"" and make him pay for his crime.",14.137,217,6.3,0,0,0,0
89636,Movie,Dragon Ball Z: Plan to Eradicate the Super Saiyans,Yoshihiro Ueda,"Masako Nozawa, Ryo Horikawa, Takeshi Kusao, Toshio Furukawa, Ryusei Nakao",Japan,2010-11-11,2010,7.139,"Action, Animation, Adventure",ja,"Dr. Raichi is one of the only survivors of the Tuffles, a race that once lived on Planet Plant before the coming of the Saiyans. The Saiyans not only massacred the entire Tuffle race, but also stole their technology and conquered the planet, renaming it Planet Vegeta in honor of their king. Raichi managed to escape with a capsule and found refuge on the Dark Planet, a world at the end of the universe. His only wish is to eradicate the last remaining Saiyans.",14.0,295,7.139,0,0,0,0
33602,Movie,Temple Grandin,Mick Jackson,"Claire Danes, David Strathairn, Barry Tubb, Melissa Farman, Charles Baker",United States of America,2010-02-06,2010,7.8,"Drama, History",en,"A biopic of Temple Grandin, an autistic American who has become one of the leading scientists in humane livestock handling.",13.785,468,7.8,0,0,0,0
56743,Movie,Elena Undone,Nicole Conn,"Necar Zadegan, Thunderbird Dinwiddie, Gary Weeks, Sam Harris, Connor Kramme",United States of America,2010-06-25,2010,6.9,"Drama, Romance",en,The wife of a pastor who preaches against homosexuality embarks on an affair with a female writer.,13.717,166,6.9,0,0,0,0
56832,Movie,Gantz,Shinsuke Sato,"Kazunari Ninomiya, Kanata Hongo, Kenichi Matsuyama, Natsuna Watanabe, Ainosuke Shibata",Japan,2010-11-29,2010,6.6,"Horror, Action, Science Fiction",ja,"After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",13.713,306,6.6,0,0,0,0
50388,Movie,King of Thorn,Kazuyoshi Katayama,"Kana Hanazawa, Kohsei Hirota, Misaki Kuno, Tsutomu Isobe, Sayaka Ohara",Japan,2010-05-01,2010,6.6,"Fantasy, Animation, Science Fiction",ja,"A mysterious virus, nicknamed Medusa, is spreading around Japan, turning its victims into stone. Given the impossibility of finding an immediate cure, the government opts for cryopreserving a select group of patients until they come up with a solution. Kasumi, one of the chosen ones, has been asleep for years and her awakening, more than a bed of roses, is a bed of thorns, and happens in the midst of total chaos where monstrous creatures lie in wait all around.",13.63,156,6.6,0,0,0,0
49787,Movie,The Reef,Andrew Traucki,"Damian Walshe-Howling, Zoe Naylor, Adrienne Pickering, Gyton Grantley, Kieran Darcy-Smith",Australia,2010-05-15,2010,5.677,"Drama, Horror, Thriller",en,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,13.519,553,5.677,0,0,0,0
30061,Movie,Justice League: Crisis on Two Earths,"Lauren Montgomery, Sam Liu","William Baldwin, James Woods, Mark Harmon, Gina Torres, Vanessa Marshall",United States of America,2010-02-23,2010,7.3,"Action, Adventure, Animation, Science Fiction, Fantasy",en,"A heroic version of Lex Luthor from an alternate universe appears to recruit the Justice League to help save his Earth from the Crime Syndicate, an evil version of the League. What ensues is the ultimate battle of good versus evil in a war that threatens both planets and, through a devious plan launched by Batman's counterpart Owlman, puts the balance of all existence in peril.",13.39,712,7.3,0,0,0,0
183392,Movie,Capturing Avatar,Laurent Bouzereau,"James Cameron, Sam Worthington, Zoe Saldaña, Jon Landau, Stephen Lang",United States of America,2010-11-16,2010,7.217,Documentary,en,"Capturing Avatar is a feature length behind-the-scenes documentary about the making of Avatar. It uses footage from the film's development, as well as stock footage from as far back as the production of Titanic in 1995. Also included are numerous interviews with cast, artists, and other crew members. The documentary was released as a bonus feature on the extended collector's edition of Avatar.",13.17,83,7.217,0,0,0,0
52208,Movie,Nude Nuns with Big Guns,Joseph Guzman,"Asun Ortega, Bill Oberst Jr., Ivet Corvea, Devanny Pinn, Tawny Amber Young",United States of America,2010-09-24,2010,4.369,"Thriller, Action, Comedy",en,"Upon taking her vows to become a nun, Sister Sarah is abused, brainwashed and also drugged into submission by the corrupt clergy. On the verge of her own death from a lethal dose of drugs, Sister Sarah receives a message from God telling her to take vengeance on all those who did wrong to her. Armed with God's will and an arsenal of big guns, she dispenses Judgment Day on her former tormentors. When the church hires the merciless motorcycle gang ""Los Muertos"" to track down and to kill her they soon realize that this sister is one bad mother.",13.145,137,4.369,0,0,0,0
54551,Movie,Banana,"Kyle Balda, Samuel Tourneux",Pierre Coffin,United States of America,2010-12-13,2010,7.095,"Animation, Family, Comedy",en,The Minions fight over a delicious banana... but is that all they want?!,12.863,283,7.095,0,0,0,0
50475,Movie,No Mercy,Kim Hyoung-jun,"Sul Kyung-gu, Ryoo Seung-bum, Han Hye-jin, Sung Ji-ru, Park Sang-wook",South Korea,2010-01-07,2010,7.5,"Crime, Thriller, Mystery",ko,"Forensic pathologist Kang is assigned to examine the dismembered corpse of a female murder victim. Detective Min points to a fanatic environmentalist, Lee Sung-ho, as the primary suspect. But when Kang’s daughter is kidnapped, a manipulative game begins between Kang and Lee, who holds secrets about the homicide case.",12.788,184,7.5,0,0,0,0
60695,Movie,Sundays at Tiffany's,Mark Piznarski,"Alyssa Milano, Eric Winter, Kristin Booth, Emily Alyn Lind, Ivan Sergei",United States of America,2010-12-06,2010,6.5,"Drama, Romance, TV Movie",en,"Jane, a soon-to-be-married woman, is reunited with her imaginary friend Michael who returns in a human form. Soon, Jane begins doubting her feelings for her fiance as she gets attracted to Michael.",12.757,90,6.5,0,0,0,0
50135,Movie,Animals United,"Reinhard Klooss, Holger Tappe","Christoph Maria Herbst, Ralf Schmitz, Thomas Fritsch, Bastian Pastewka, Oliver Kalkofe",Germany,2010-10-07,2010,5.6,"Animation, Family, Comedy",de,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.",12.737,326,5.6,0,0,0,0
40080,Movie,The Cutting Edge: Fire & Ice,Stephen Herek,"Francia Raísa, Brendan Fehr, Russell Yuen, Zhenhu Han, Stephen Amell","Canada, United States of America",2010-03-14,2010,6.5,"Romance, Drama",en,"After her partner's career-ending injury, a former figure skater shifts gears to become an instructor. Later, she finds the strength to return to competitive skating by partnering with an unconventional and notorious speed skater.",12.616,147,6.5,0,0,0,0
36956,Movie,Come Undone,Silvio Soldini,"Alba Rohrwacher, Pierfrancesco Favino, Giuseppe Battiston, Teresa Saponangelo, Monica Nappo","Italy, Switzerland",2010-04-30,2010,6.0,"Drama, Romance",it,"Anna is an accountant for an important insurance firm and lives with her longterm lover Alessio - a man who longs for a stable longterm relationship with children, home, etc. Anna, feeling as though the fire has fizzled in that relationship takes up with co-worker Domenico and the two begin a passionate affair.",12.555,170,6.0,0,0,0,0
48395,Movie,Rare Exports: A Christmas Tale,Jalmari Helander,"Onni Tommila, Jorma Tommila, Tommi Korpela, Rauno Juvonen, Per Christian Ellefsen","Finland, France, Norway, Sweden",2010-12-03,2010,6.2,"Fantasy, Horror",fi,"Young Pietari lives with his reindeer-herding father in arctic Finland. On the eve of Christmas, a nearby excavation makes a frightening discovery and an evil Santa Claus is unleashed…",12.4,586,6.2,0,0,0,0
270413,Movie,One Piece: Strong World Episode 0,Takashi Hashimoto,"Naoto Takenaka, Chikao Ohtsuka, Mayumi Tanaka, Akemi Okamura, Hiroshi Naka",Japan,2010-04-24,2010,7.3,"Action, Animation, Comedy",ja,"The introductory chapter to the movie, Strong World, which depicts the events surrounding Gold Roger's execution.",12.249,83,7.3,0,0,0,0
278427,Movie,Family Guy Presents: It's a Trap!,Peter Shin,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis, Carrie Fisher",United States of America,2010-12-21,2010,6.8,"Animation, Comedy, Science Fiction, TV Movie",en,"With the Griffins stuck again at home during a blackout, Peter tells the story of “Star Wars Episode VI: Return of the Jedi.”",12.244,423,6.8,0,0,0,0
38368,Movie,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee, Natthakarn Aphaiwonk, Geerasak Kulhong","France, Germany, Spain, Thailand, United Kingdom, United States of America",2010-06-25,2010,6.7,"Drama, Fantasy",th,"Suffering from acute kidney failure, Boonmee has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, Boonmee treks through the jungle with his family to a mysterious hilltop cave—the birthplace of his first life.",12.22,369,6.7,0,0,0,0
74658,Movie,Winx Club - Magic Adventure,Iginio Straffi,"Letizia Ciampa, Perla Liberatori, Ilaria Latini, Gemma Donati, Emiliano Coltorti",Italy,2010-10-29,2010,7.3,"Animation, Family",it,"School for fairies Alfea celebrates the inauguration of the new school year when the party is interrupted by Icy, Darcy and Stormy, the perfidious Trix. The Winx without Bloom, are forced to remedy the confusion created by the witches who, having ruined the party, steal a powerful and mysterious object. Meanwhile, Bloom is on Domino, which is experiencing the best moments of his new life as a princess. He finally found his parents and Sky asks her to marry him. But not all gold that glitters, the three Witches are Ancestors in fact come back to haunt Stella, Aisha, Tecna, Musa, Flora and Bloom. Moreover, Erendor, Sky's father, forbids his son to marry the princess of Domino. A dark secret lies in the realm of Eraklyon and now that Sky, the legitimate ruler of the kingdom, as known.",12.124,121,7.3,0,0,0,0
57361,Movie,The Yellow Sea,Na Hong-jin,"Ha Jung-woo, Kim Yun-seok, Cho Seong-ha, Lee Cheol-min, Kwak Do-won",South Korea,2010-12-22,2010,7.3,"Drama, Thriller, Crime",ko,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",12.096,509,7.3,0,0,0,0
43263,Movie,Jesse Stone: No Remorse,Robert Harmon,"Tom Selleck, Kathy Baker, Kohl Sudduth, Stephen McHattie, Krista Allen",United States of America,2010-05-09,2010,6.8,"Drama, Thriller, Crime, Mystery",en,"Police Chief Jesse Stone, who was suspended by the Paradise, Mass. Town Council, begins moonlighting for his friend, State Homicide Commander Healy, by investigating a series of murders in Boston, leaving Rose and Suitcase to handle a crime spree in Paradise on their own. Jesse pours his energy into his work in an effort to push away his twin demons: booze and women. When his investigation leads to notorious mob boss Gino Fish, Jesse's pursuit becomes hazardous.",12.085,93,6.8,0,0,0,0
33473,Movie,Stomp the Yard 2: Homecoming,Rob Hardy,"Kiely Williams, Tika Sumpter, Stephen 'tWitch' Boss, Collins Pennie, Columbus Short",United States of America,2010-10-10,2010,5.5,"Drama, Music",en,"Chance Harris looks to find a balance between his school, work, relationships and opportunity to perform at the nationally televised step competition during homecoming weekend at Truth University.",12.013,104,5.5,0,0,0,0
29920,Movie,Easy Money,Daniel Espinosa,"Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni, Mahmut Suvakci","Denmark, Sweden, Germany",2010-01-15,2010,6.5,"Drama, Thriller, Crime",sv,"When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",11.969,236,6.5,0,0,0,0
48186,Movie,The Boy Who Cried Werewolf,Eric Bross,"Victoria Justice, Chase Ellison, Brooke Shields, Anna Galvin, Matt Winston","United States of America, Canada",2010-10-22,2010,6.4,"Family, Fantasy, TV Movie, Comedy",en,"A Californian family inherits a castle in Romania. This is especially exciting to the son, who is obsessed with monsters. And he is not disappointed.",11.838,295,6.4,0,0,0,0
70000,Movie,Horny House of Horror,Jun Tsugita,"Saori Hara, Asami, Suzuki Mint, Yuya Ishikawa, Demo Tanaka",Japan,2010-12-03,2010,4.7,"Horror, Comedy",ja,"Nakazu, Uno and Toshida…three drunk buddies on their way home from a baseball game who decide it would be a great idea to visit Shogun, a notorious brothel in a nondescript area of suburban Japan. New to the world of “love hotels”, Nakazu is uneasy as he steps into this strange place, wracked with guilt over his new fiancée. As his two friends select women and disappear into the doors of the love hotel, Nakazu hears the tortured screams and begins a bloody battle with the women of the HORNY HOUSE OF HORROR!",11.813,33,4.7,0,0,0,0
51072,Movie,Beautiful Lies,Pierre Salvadori,"Audrey Tautou, Sami Bouajila, Nathalie Baye, Stéphanie Lagarde, Judith Chemla",France,2010-12-08,2010,6.066,"Comedy, Romance",fr,A hairdresser forwards a passionate love letter to her widowed mother.,11.768,152,6.066,0,0,0,0
37048,Movie,Mobile Suit Gundam 00 The Movie: -A Wakening of the Trailblazer-,Seiji Mizushima,"Mamoru Miyano, Shin-ichiro Miki, Hiroyuki Yoshino, Hiroshi Kamiya, Ryo Katsuji",Japan,2010-09-18,2010,6.3,"Action, Animation, Drama, Science Fiction, War",ja,"The year is 2314 AD, two years have passed since the defeat of the Innovades and the exposure of the A-Laws' crimes against humanity. The A-Laws have been abolished and their infrastructure integrated into the Earth Sphere Federation Army. However, the world's exposure to GN Particles has resulted in many people awakening as True Innovators. Celestial Being has returned to the shadows to rebuild and quietly observe the infantile peace. However, an abandoned probe from an expedition to Jupiter 130 years ago approaches Earth bringing a new crisis with it, one that threatens all of mankind. While Celestial Being begins their final mission to save humanity from an unimaginable threat, Gundam Meister Setsuna F. Seiei is about to discover the true purpose of his evolution as an Innovator. Aeolia Schenberg's plan has moved into its final stage...",11.755,31,6.3,0,0,0,0
62989,Movie,Ice Quake,Paul Ziller,"Brendan Fehr, Holly Dignard, Jodelle Ferland, Ryan Grantham, Rob LaBelle",Canada,2010-12-11,2010,4.8,"Science Fiction, Action, Thriller, TV Movie, Adventure",en,"As the permafrost melts in Alaska, underground rivers of volatile liquid methane form which sets off a series of devastating earthquakes. Forced apart by this violent occurrence, one family must find each other during the holidays and work to stop the deadly rivers that could cause a worldwide catastrophy.",11.711,79,4.8,0,0,0,0
36950,Movie,You Don't Know Jack,Barry Levinson,"Al Pacino, Danny Huston, Susan Sarandon, John Goodman, Brenda Vaccaro",United States of America,2010-06-27,2010,7.1,"Drama, TV Movie",en,Controversy and legal problems follow Dr. Jack Kevorkian as he advocates assisted suicide.,11.69,394,7.1,0,0,0,0
61722,Movie,Sennentuntschi: Curse of the Alps,Michael Steiner,"Roxane Mesquida, Nicholas Ofczarek, Andrea Zogg, Carlos Leal, Joel Basman",Switzerland,2010-09-23,2010,6.4,"Thriller, Horror, Mystery",de,"1975, Swiss Alps: In a remote mountain village, a beautiful and mysterious woman shows up. Only the village policeman takes care of the strange woman and tries to find out who she is. There are hints that she came from the Höhenalp Alp, where herdsmen do unthinkable things to get the company of women. Many dark truths are revealed that should better have remained hidden. A tragedy of lust, insanity and murder is brought to a seemlingly pure and perfect world. It is the beginning of a nightmare of religious insanity, hypocrisy, abuse and belief in demons, who destroys a young family and brings a whole village to destruction.",11.654,72,6.4,0,0,0,0
71172,Movie,Gintama: The Movie,Shinji Takamatsu,"Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya, Akira Ishida, Takehito Koyasu",Japan,2010-04-24,2010,7.4,"Action, Comedy, Science Fiction, Animation",ja,"Odd Jobs Gin has taken on a lot of odd work in the past, and when you're a Jack of All Trades agency based in a feudal Japan that's been conquered and colonized by aliens, the term ""Odd Jobs"" means REALLY ODD jobs. But when some more than slightly suspicious secrets from the shadows of Gintoki Sakata's somewhat shady former samurai past and a new pair of odd jobs collide, the action is bound to get so wild and demented that only a feature film will do it justice!",11.533,92,7.4,0,0,0,0
